time_s,server_id,connections,owd_ms
198.00000,9,138,89.25221
199.00000,9,36,80.33007
200.00000,9,27,101.43447
201.00000,9,83,74.35225
202.00000,9,96,87.34290
203.00000,9,39,86.86501
204.00000,9,106,96.85744
205.00000,9,37,87.51612
206.00000,9,34,85.78221
207.00000,9,32,94.98704
208.00000,9,72,98.05829
209.00000,9,114,66.12800
210.00000,9,63,98.63557
211.00000,9,133,71.31575
212.00000,9,48,80.88576
213.00000,9,33,76.76803
214.00000,9,29,90.87304
215.00000,9,45,65.97987
216.00000,9,94,89.38687
217.00000,9,140,83.95706
218.00000,9,99,81.42120
219.00000,9,103,88.97430
220.00000,9,34,76.77765
221.00000,9,35,82.09468
222.00000,9,56,76.31729
223.00000,9,107,61.71569
224.00000,9,30,72.46205
225.00000,9,65,85.45360
226.00000,9,124,75.62809
227.00000,9,28,91.76859
228.00000,9,37,88.11826
229.00000,9,125,93.67397
230.00000,9,57,81.33108
231.00000,9,39,67.16308
232.00000,9,49,65.62418
233.00000,9,92,81.77462
234.00000,9,69,89.62723
235.00000,9,69,86.92156
236.00000,9,67,93.47705
237.00000,9,49,79.61058
238.00000,9,45,88.30489
239.00000,9,74,74.87328
240.00000,9,113,81.31842
241.00000,9,69,84.16874
242.00000,9,126,84.82691
243.00000,9,70,81.42338
244.00000,9,43,62.45531
245.00000,9,33,90.86041
246.00000,9,49,86.88966
247.00000,9,114,90.62624
248.00000,9,145,76.83885
249.00000,9,91,65.41611
250.00000,9,79,98.35015
251.00000,9,63,81.86655
252.00000,9,45,80.34947
253.00000,9,52,70.41194
254.00000,9,101,77.62911
255.00000,9,52,75.80518
256.00000,9,81,93.23890
257.00000,9,129,88.96392
258.00000,9,37,82.83984
259.00000,9,34,82.12633
260.00000,9,112,75.52347
261.00000,9,56,65.74332
262.00000,9,47,81.68998
263.00000,9,56,91.50164
264.00000,9,138,73.12670
265.00000,9,71,79.25813
266.00000,9,76,85.17917
267.00000,9,70,66.02040
268.00000,9,50,72.15734
269.00000,9,57,95.98668
270.00000,9,52,95.90834
271.00000,9,129,97.60435
272.00000,9,86,92.44063
273.00000,9,141,67.73557
274.00000,9,53,87.15638
275.00000,9,45,86.67993
276.00000,9,64,90.00017
277.00000,9,50,58.84865
278.00000,9,85,92.46550
279.00000,9,148,82.16332
280.00000,9,109,89.57504
281.00000,9,95,84.65838
282.00000,9,89,80.70807
283.00000,9,52,90.74079
284.00000,9,81,89.71779
285.00000,9,137,83.09252
286.00000,9,73,96.79274
287.00000,9,93,87.29308
288.00000,9,109,70.87230
289.00000,9,62,95.01036
290.00000,9,51,67.02218
291.00000,9,96,70.68927
292.00000,9,69,82.90426
293.00000,9,56,80.46255
294.00000,9,49,98.35314
295.00000,9,135,87.32251
296.00000,9,99,86.54717
297.00000,9,80,76.67565
298.00000,9,73,96.04721
299.00000,9,62,68.88771
300.00000,9,56,76.63261
301.00000,9,45,83.39176
302.00000,9,131,89.05901
303.00000,9,81,88.60215
304.00000,9,150,81.76342
305.00000,9,81,78.30565
306.00000,9,59,80.11544
307.00000,9,88,96.31395
308.00000,9,68,69.54001
309.00000,9,99,94.11712
310.00000,9,156,75.58035
311.00000,9,118,98.77815
312.00000,9,136,86.02433
313.00000,9,141,78.10492
314.00000,9,65,92.18662
315.00000,9,119,85.55730
316.00000,9,142,67.11171
317.00000,9,72,84.44750
318.00000,9,115,91.33583
319.00000,9,110,87.81326
320.00000,9,122,86.18044
321.00000,9,98,95.16838
322.00000,9,154,82.53707
323.00000,9,102,83.09700
324.00000,9,108,83.20176
325.00000,9,88,79.18072
326.00000,9,122,91.04240
327.00000,9,138,76.96300
328.00000,9,112,80.05002
329.00000,9,110,104.37045
330.00000,9,121,81.32968
331.00000,9,114,80.10326
332.00000,9,89,65.03215
333.00000,9,136,81.53597
334.00000,9,101,62.88646
335.00000,9,135,78.19847
336.00000,9,118,77.00430
337.00000,9,109,89.45172
338.00000,9,142,83.86667
339.00000,9,107,90.87340
340.00000,9,151,100.24638
341.00000,9,144,66.06732
342.00000,9,119,69.84494
343.00000,9,144,88.73078
344.00000,9,149,59.28899
345.00000,9,87,82.93418
346.00000,9,124,100.93781
347.00000,9,148,70.37987
348.00000,9,117,68.89080
349.00000,9,139,81.03820
350.00000,9,130,79.03648
351.00000,9,138,67.49055
352.00000,9,111,88.15110
353.00000,9,150,63.72381
354.00000,9,108,83.38507
355.00000,9,121,74.14569
356.00000,9,119,89.85881
357.00000,9,146,76.03785
358.00000,9,156,86.72239
359.00000,9,157,76.39080
360.00000,9,118,78.54680
361.00000,9,148,78.79635
362.00000,9,127,89.29248
363.00000,9,152,93.35369
364.00000,9,134,90.96840
365.00000,9,118,79.70956
366.00000,9,120,92.83402
367.00000,9,134,84.59585
368.00000,9,125,85.79872
369.00000,9,137,73.62519
370.00000,9,116,81.45036
371.00000,9,135,75.16913
372.00000,9,142,84.44841
373.00000,9,140,79.11065
374.00000,9,143,78.97694
375.00000,9,125,78.13499
376.00000,9,96,85.60263
377.00000,9,118,78.52229
378.00000,9,145,84.83547
379.00000,9,108,92.73722
380.00000,9,146,70.75625
381.00000,9,103,90.40130
382.00000,9,147,72.51825
383.00000,9,97,75.76733
384.00000,9,136,99.18437
385.00000,9,131,75.98103
386.00000,9,113,81.31492
387.00000,9,113,115.80449
388.00000,9,147,83.47576
389.00000,9,142,91.32445
390.00000,9,153,92.67242
391.00000,9,133,85.61193
392.00000,9,141,60.22012
393.00000,9,91,76.77463
394.00000,9,113,84.80620
395.00000,9,123,82.26617
396.00000,9,110,87.73974
397.00000,9,119,79.95450
398.00000,9,119,97.86394
399.00000,9,137,90.93562
400.00000,9,116,102.44273
401.00000,9,119,99.36470
402.00000,9,155,94.37785
403.00000,9,139,76.00804
404.00000,9,121,73.58027
405.00000,9,116,84.10663
406.00000,9,117,97.36359
407.00000,9,110,86.42043
408.00000,9,106,82.28510
409.00000,9,105,102.79858
410.00000,9,135,86.04633
411.00000,9,140,89.87852
412.00000,9,88,78.29790
413.00000,9,125,83.08687
414.00000,9,98,105.28894
415.00000,9,138,79.47699
416.00000,9,126,96.62805
417.00000,9,126,88.08552
418.00000,9,100,80.33402
419.00000,9,90,76.09879
420.00000,9,119,91.50819
421.00000,9,132,103.14615
422.00000,9,139,87.58388
423.00000,9,120,84.65526
424.00000,9,129,73.43222
425.00000,9,83,82.95972
426.00000,9,119,90.31846
427.00000,9,127,69.27440
428.00000,9,94,76.67014
429.00000,9,109,68.08574
430.00000,9,92,65.41311
431.00000,9,95,82.51387
432.00000,9,107,72.45804
433.00000,9,120,80.83726
434.00000,9,105,95.68228
435.00000,9,143,91.59808
436.00000,9,129,80.47889
437.00000,9,102,79.26213
438.00000,9,97,91.26717
439.00000,9,93,85.04198
440.00000,9,125,97.30388
441.00000,9,121,73.45522
442.00000,9,123,78.77520
443.00000,9,96,86.49365
444.00000,9,122,81.98910
445.00000,9,79,87.54775
446.00000,9,101,94.11073
447.00000,9,138,89.24072
448.00000,9,130,74.06608
449.00000,9,102,86.49266
450.00000,9,96,103.26336
451.00000,9,133,85.31664
452.00000,9,155,69.40536
453.00000,9,96,76.46988
454.00000,9,122,61.97031
455.00000,9,105,100.17071
456.00000,9,103,88.87574
457.00000,9,146,383.44882
458.00000,9,151,383.44882
459.00000,9,157,383.44882
460.00000,9,157,383.44882
461.00000,9,157,383.44882
462.00000,9,157,85.92944
463.00000,9,106,68.29987
464.00000,9,99,65.89533
465.00000,9,49,103.48327
466.00000,9,12,84.08163
467.00000,9,8,90.59150
468.00000,9,57,98.12870
469.00000,9,121,87.98838
470.00000,9,24,74.82848
471.00000,9,109,95.09329
472.00000,9,124,72.73775
473.00000,9,15,69.85398
474.00000,9,17,91.97382
475.00000,9,156,87.47964
476.00000,9,21,81.97561
477.00000,9,33,91.24714
478.00000,9,63,87.25172
479.00000,9,99,73.54741
480.00000,9,20,89.49827
481.00000,9,123,63.24111
482.00000,9,25,87.53819
483.00000,9,24,87.62469
484.00000,9,23,75.48177
485.00000,9,88,88.12360
486.00000,9,98,69.86403
487.00000,9,84,87.61619
488.00000,9,128,92.60381
489.00000,9,75,89.43051
490.00000,9,23,74.36011
491.00000,9,23,100.37515
492.00000,9,90,85.07878
493.00000,9,89,75.36320
494.00000,9,121,85.68612
495.00000,9,117,93.84369
496.00000,9,98,89.89235
497.00000,9,43,103.05834
498.00000,9,33,89.73760
499.00000,9,64,81.22684
500.00000,9,124,68.69767
501.00000,9,24,88.62414
502.00000,9,92,81.18320
503.00000,9,117,103.22830
504.00000,9,83,83.79029
505.00000,9,36,110.16595
506.00000,9,146,75.80336
507.00000,9,35,88.39468
508.00000,9,41,82.62278
509.00000,9,70,96.15342
510.00000,9,113,77.73996
511.00000,9,42,82.28127
512.00000,9,94,91.76754
513.00000,9,46,75.38462
514.00000,9,28,87.66662
515.00000,9,41,76.35006
516.00000,9,37,87.42447
517.00000,9,137,76.93348
518.00000,9,113,78.40693
519.00000,9,126,88.24724
520.00000,9,109,93.27385
521.00000,9,47,84.91359
522.00000,9,39,87.08266
523.00000,9,66,85.16041
524.00000,9,100,72.97814
525.00000,9,101,81.93601
526.00000,9,86,74.16730
527.00000,9,110,88.86548
528.00000,9,71,62.97324
529.00000,9,40,87.62940
530.00000,9,40,84.73708
531.00000,9,149,87.76544
532.00000,9,40,82.71581
533.00000,9,80,84.88763
534.00000,9,107,86.59751
535.00000,9,91,95.24597
536.00000,9,48,83.18478
537.00000,9,116,87.03992
538.00000,9,49,90.45764
539.00000,9,42,89.31008
540.00000,9,68,85.13854
541.00000,9,110,95.16403
542.00000,9,89,77.87246
543.00000,9,87,93.50073
544.00000,9,68,91.58039
545.00000,9,54,81.69667
546.00000,9,51,84.42797
547.00000,9,42,76.81362
548.00000,9,120,86.71955
549.00000,9,134,80.51327
550.00000,9,125,78.23818
551.00000,9,120,84.91239
552.00000,9,63,73.54892
553.00000,9,56,103.75870
554.00000,9,48,88.37059
555.00000,9,103,76.77089
556.00000,9,94,73.84905
557.00000,9,67,100.09041
558.00000,9,131,61.39274
559.00000,9,55,80.60938
560.00000,9,52,70.87018
561.00000,9,44,91.61425
562.00000,9,151,78.92532
563.00000,9,43,74.59403
564.00000,9,54,78.92843
565.00000,9,117,90.49464
566.00000,9,106,62.03955
567.00000,9,44,84.84243
568.00000,9,103,96.86301
569.00000,9,70,84.12988
570.00000,9,52,72.92224
571.00000,9,73,66.15644
572.00000,9,80,88.49701
573.00000,9,88,97.92705
574.00000,9,120,93.25711
575.00000,9,87,97.85151
576.00000,9,76,75.33154
577.00000,9,54,73.98542
578.00000,9,41,82.13114
579.00000,9,133,86.04012
580.00000,9,132,96.49817
581.00000,9,146,104.15252
582.00000,9,125,81.62411
583.00000,9,73,79.78340
584.00000,9,48,92.57073
585.00000,9,60,101.79251
586.00000,9,90,85.87683
587.00000,9,125,103.58601
588.00000,9,78,57.44648
589.00000,9,107,75.89122
590.00000,9,63,102.76400
591.00000,9,113,99.90064
592.00000,9,53,84.04345
593.00000,9,117,93.77969
594.00000,9,77,91.42965
595.00000,9,89,85.08457
596.00000,9,123,97.60702
597.00000,9,105,71.54459
598.00000,9,54,68.76107
599.00000,9,101,64.15165
1.00000,10,2,50.00000
2.00000,10,2,54.38806
3.00000,10,3,50.00000
4.00000,10,2,50.00000
5.00000,10,4,50.00000
6.00000,10,2,50.00000
7.00000,10,6,50.00000
8.00000,10,7,50.00000
9.00000,10,6,50.00000
10.00000,10,7,50.00000
11.00000,10,5,52.67094
12.00000,10,5,50.00000
13.00000,10,11,50.00000
14.00000,10,8,50.00000
15.00000,10,9,50.00000
16.00000,10,8,50.00000
17.00000,10,7,50.00000
18.00000,10,12,50.00000
19.00000,10,12,50.00000
20.00000,10,13,50.00000
21.00000,10,10,50.00000
22.00000,10,15,50.00000
23.00000,10,13,50.00000
24.00000,10,11,50.00000
25.00000,10,16,50.00000
26.00000,10,14,50.00000
27.00000,10,15,50.00000
28.00000,10,15,50.00000
29.00000,10,16,50.00000
30.00000,10,13,50.00000
31.00000,10,16,50.00000
32.00000,10,18,50.00000
33.00000,10,13,50.00000
34.00000,10,19,50.00000
35.00000,10,17,50.00000
36.00000,10,18,50.00000
37.00000,10,17,50.00000
38.00000,10,23,50.00000
39.00000,10,17,50.00000
40.00000,10,18,50.00000
41.00000,10,17,50.00000
42.00000,10,20,50.00000
43.00000,10,23,50.00000
44.00000,10,20,50.00000
45.00000,10,26,50.00000
46.00000,10,26,50.00000
47.00000,10,20,50.00000
48.00000,10,22,50.00000
49.00000,10,20,50.00000
50.00000,10,25,50.00000
51.00000,10,20,50.00000
52.00000,10,25,50.00000
53.00000,10,25,50.00000
54.00000,10,22,50.00000
55.00000,10,23,50.00000
56.00000,10,26,50.00000
57.00000,10,23,50.00000
58.00000,10,29,50.00000
59.00000,10,26,50.00000
60.00000,10,30,50.00000
61.00000,10,25,50.00000
62.00000,10,26,50.00000
63.00000,10,34,50.00000
64.00000,10,25,50.00000
65.00000,10,33,50.00000
66.00000,10,26,50.00000
67.00000,10,25,50.00000
68.00000,10,34,50.00000
69.00000,10,25,50.00000
70.00000,10,23,50.00000
71.00000,10,25,50.00000
72.00000,10,32,50.00000
73.00000,10,31,50.00000
74.00000,10,36,50.00000
75.00000,10,34,50.00000
76.00000,10,32,50.00000
77.00000,10,35,50.00000
78.00000,10,30,50.00000
79.00000,10,31,50.00000
80.00000,10,26,50.00000
81.00000,10,30,50.00000
82.00000,10,41,50.00000
83.00000,10,29,50.00000
84.00000,10,38,50.00000
85.00000,10,39,50.00000
86.00000,10,31,50.00000
87.00000,10,36,50.00000
88.00000,10,27,50.00000
89.00000,10,34,50.00000
90.00000,10,32,50.00000
91.00000,10,30,50.00000
92.00000,10,33,50.00000
93.00000,10,31,50.00000
94.00000,10,43,50.00000
95.00000,10,37,50.00000
96.00000,10,33,50.00000
97.00000,10,31,50.00000
98.00000,10,32,50.00000
99.00000,10,46,50.00000
100.00000,10,39,50.00000
101.00000,10,33,50.00000
102.00000,10,34,50.00000
103.00000,10,34,50.00000
104.00000,10,29,50.00000
105.00000,10,37,50.00000
106.00000,10,31,50.00000
107.00000,10,42,50.00000
108.00000,10,45,330.73238
109.00000,10,102,330.73238
110.00000,10,106,330.73238
111.00000,10,102,330.73238
112.00000,10,106,330.73238
113.00000,10,106,50.00000
114.00000,10,37,50.00000
115.00000,10,36,50.00000
116.00000,10,29,50.00000
117.00000,10,19,50.00000
118.00000,10,34,50.00000
119.00000,10,19,50.00000
120.00000,10,35,50.97215
121.00000,10,41,50.00000
122.00000,10,51,50.00000
123.00000,10,22,50.00000
124.00000,10,39,50.00000
125.00000,10,51,50.00000
126.00000,10,49,50.00000
127.00000,10,35,50.00000
128.00000,10,54,50.00000
129.00000,10,67,50.00000
130.00000,10,40,50.00000
131.00000,10,59,50.00000
132.00000,10,94,50.00000
133.00000,10,48,50.00000
134.00000,10,61,50.00000
135.00000,10,84,50.00000
136.00000,10,60,50.00000
137.00000,10,54,50.00000
138.00000,10,96,50.00000
139.00000,10,69,50.00000
140.00000,10,65,50.00000
141.00000,10,78,50.00000
142.00000,10,83,50.00000
143.00000,10,66,50.00000
144.00000,10,88,50.00000
145.00000,10,91,50.00000
146.00000,10,97,50.00000
147.00000,10,78,50.00000
148.00000,10,102,50.00000
149.00000,10,94,50.00000
150.00000,10,96,50.00000
151.00000,10,105,50.00000
152.00000,10,99,50.00000
153.00000,10,82,50.00000
154.00000,10,91,50.00000
155.00000,10,103,50.00000
156.00000,10,79,50.00000
157.00000,10,89,50.00000
158.00000,10,99,50.00000
159.00000,10,99,50.00000
160.00000,10,74,50.00000
161.00000,10,94,50.00000
162.00000,10,74,50.00000
163.00000,10,88,50.00000
164.00000,10,70,50.00000
165.00000,10,98,50.00000
166.00000,10,95,50.00000
167.00000,10,78,50.00000
168.00000,10,102,50.00000
169.00000,10,90,50.00000
170.00000,10,73,50.00000
171.00000,10,85,50.00000
172.00000,10,83,50.00000
173.00000,10,83,50.00000
174.00000,10,74,50.00000
175.00000,10,100,50.00000
176.00000,10,69,50.00000
177.00000,10,73,50.00000
178.00000,10,93,50.00000
179.00000,10,88,50.00000
180.00000,10,88,50.00000
181.00000,10,79,50.00000
182.00000,10,88,50.00000
183.00000,10,97,50.00000
184.00000,10,78,50.00000
185.00000,10,88,50.00000
186.00000,10,74,50.00000
187.00000,10,82,50.00000
188.00000,10,81,50.00000
189.00000,10,90,50.00000
190.00000,10,76,50.00000
191.00000,10,84,50.00000
192.00000,10,87,50.00000
193.00000,10,78,50.00000
194.00000,10,85,50.00000
195.00000,10,93,50.00000
196.00000,10,82,50.00000
197.00000,10,72,50.00000
198.00000,10,87,50.00000
199.00000,10,74,50.00000
200.00000,10,78,50.00000
201.00000,10,73,50.00000
202.00000,10,94,50.00000
203.00000,10,95,50.00000
204.00000,10,79,50.00000
205.00000,10,84,50.00000
206.00000,10,88,50.00000
207.00000,10,78,50.00000
208.00000,10,84,50.00000
209.00000,10,84,50.00000
210.00000,10,84,50.00000
211.00000,10,79,55.33035
212.00000,10,98,50.00000
213.00000,10,67,50.00000
214.00000,10,68,50.00000
215.00000,10,85,50.00000
216.00000,10,66,50.00000
217.00000,10,78,50.00000
218.00000,10,82,50.00000
219.00000,10,77,50.00000
220.00000,10,87,50.00000
221.00000,10,67,50.00000
222.00000,10,90,50.00000
223.00000,10,71,50.00000
224.00000,10,73,50.00000
225.00000,10,70,50.00000
226.00000,10,78,50.00000
227.00000,10,70,50.00000
228.00000,10,73,50.00000
229.00000,10,80,50.00000
230.00000,10,73,50.00000
231.00000,10,83,50.00000
232.00000,10,85,50.00000
233.00000,10,77,50.00000
234.00000,10,70,50.00000
235.00000,10,83,50.00000
236.00000,10,63,50.00000
237.00000,10,82,50.00000
238.00000,10,87,50.00000
239.00000,10,81,50.00000
240.00000,10,77,50.00000
241.00000,10,68,50.00000
242.00000,10,79,50.00000
243.00000,10,83,50.00000
244.00000,10,55,50.00000
245.00000,10,84,50.00000
246.00000,10,83,50.00000
247.00000,10,73,50.00000
248.00000,10,77,50.00000
249.00000,10,104,50.00000
250.00000,10,77,50.00000
251.00000,10,83,50.00000
252.00000,10,81,50.00000
253.00000,10,67,50.00000
254.00000,10,85,50.00000
255.00000,10,79,50.00000
256.00000,10,81,50.00000
257.00000,10,68,50.00000
258.00000,10,82,50.00000
259.00000,10,95,50.00000
260.00000,10,72,50.00000
261.00000,10,78,50.00000
262.00000,10,76,50.00000
263.00000,10,90,50.00000
264.00000,10,70,50.00000
265.00000,10,79,50.00000
266.00000,10,82,50.00000
267.00000,10,81,50.00000
268.00000,10,88,50.00000
269.00000,10,86,50.00000
270.00000,10,81,50.00000
271.00000,10,92,50.00000
272.00000,10,85,50.00000
273.00000,10,71,50.00000
274.00000,10,78,50.00000
275.00000,10,86,50.00000
276.00000,10,76,50.00000
277.00000,10,73,54.39365
278.00000,10,75,50.00000
279.00000,10,77,50.00000
280.00000,10,90,50.00000
281.00000,10,77,50.00000
282.00000,10,81,50.00000
283.00000,10,85,50.00000
284.00000,10,79,50.00000
285.00000,10,91,50.00000
286.00000,10,92,50.00000
287.00000,10,77,50.00000
288.00000,10,84,50.00000
289.00000,10,88,50.00000
290.00000,10,88,50.00000
291.00000,10,81,50.00000
292.00000,10,94,50.00000
293.00000,10,70,50.00000
294.00000,10,77,50.00000
295.00000,10,84,50.00000
296.00000,10,89,50.00000
297.00000,10,81,50.00000
298.00000,10,81,50.00000
299.00000,10,81,50.00000
300.00000,10,91,50.00000
301.00000,10,76,50.00000
302.00000,10,90,50.00000
303.00000,10,93,50.00000
304.00000,10,85,50.00000
305.00000,10,91,50.00000
306.00000,10,100,50.00000
307.00000,10,89,50.00000
308.00000,10,95,50.00000
309.00000,10,98,50.00000
310.00000,10,99,50.00000
311.00000,10,101,50.00000
312.00000,10,104,50.00000
313.00000,10,105,50.00000
314.00000,10,96,50.00000
315.00000,10,98,50.00000
316.00000,10,102,50.00000
317.00000,10,102,50.00000
318.00000,10,103,50.00000
319.00000,10,95,50.00000
320.00000,10,103,50.00000
321.00000,10,102,50.00000
322.00000,10,99,50.00000
323.00000,10,103,50.00000
324.00000,10,84,50.00000
325.00000,10,105,50.00000
326.00000,10,100,50.00000
327.00000,10,99,50.00000
328.00000,10,100,50.00000
329.00000,10,101,50.00000
330.00000,10,101,50.00000
331.00000,10,89,50.00000
332.00000,10,103,50.00000
333.00000,10,101,50.00000
334.00000,10,100,50.00000
335.00000,10,101,50.00000
336.00000,10,104,50.00000
337.00000,10,102,50.00000
338.00000,10,106,50.00000
339.00000,10,95,50.00000
340.00000,10,89,50.00000
341.00000,10,101,50.00000
342.00000,10,102,50.00000
343.00000,10,94,50.00000
344.00000,10,87,50.00000
345.00000,10,101,50.00000
346.00000,10,101,50.00000
347.00000,10,99,50.00000
348.00000,10,92,50.00000
349.00000,10,90,50.00000
350.00000,10,99,50.00000
351.00000,10,102,50.00000
352.00000,10,101,50.00000
353.00000,10,99,50.00000
354.00000,10,106,50.00000
355.00000,10,104,50.00000
356.00000,10,104,50.00000
357.00000,10,99,50.00000
358.00000,10,97,50.00000
359.00000,10,101,50.00000
360.00000,10,103,55.70543
361.00000,10,101,51.55297
362.00000,10,101,50.00000
363.00000,10,101,50.00000
364.00000,10,103,50.00000
365.00000,10,98,50.00000
366.00000,10,89,50.00000
367.00000,10,93,50.00000
368.00000,10,94,50.00000
369.00000,10,81,50.00000
370.00000,10,87,57.48148
371.00000,10,101,50.00000
372.00000,10,85,50.00000
373.00000,10,88,50.00000
374.00000,10,86,50.00000
375.00000,10,88,50.00000
376.00000,10,97,50.00000
377.00000,10,81,50.00000
378.00000,10,103,50.00000
379.00000,10,89,50.00000
380.00000,10,90,50.00000
381.00000,10,93,50.00000
382.00000,10,94,50.00000
383.00000,10,100,50.00000
384.00000,10,94,50.00000
385.00000,10,80,50.00000
386.00000,10,98,50.00000
387.00000,10,95,50.00000
388.00000,10,96,50.00000
389.00000,10,92,50.00000
390.00000,10,93,50.00000
391.00000,10,93,50.00000
392.00000,10,92,50.00000
393.00000,10,96,50.00000
394.00000,10,85,50.00000
395.00000,10,75,50.00000
396.00000,10,95,50.00000
397.00000,10,86,50.00000
398.00000,10,83,50.00000
399.00000,10,94,50.00000
400.00000,10,89,50.00000
401.00000,10,93,50.00000
402.00000,10,85,50.00000
403.00000,10,91,50.00000
404.00000,10,98,50.00000
405.00000,10,91,50.00000
406.00000,10,90,50.00000
407.00000,10,77,50.00000
408.00000,10,88,53.41812
409.00000,10,84,50.00000
410.00000,10,80,50.00000
411.00000,10,89,50.00000
412.00000,10,86,50.00000
413.00000,10,95,50.00000
414.00000,10,85,50.00000
415.00000,10,99,50.00000
416.00000,10,85,50.00000
417.00000,10,90,50.00000
418.00000,10,101,50.00000
419.00000,10,93,50.00000
420.00000,10,87,50.00000
421.00000,10,90,50.00000
422.00000,10,81,50.00000
423.00000,10,85,50.00000
424.00000,10,67,50.00000
425.00000,10,89,50.00000
426.00000,10,97,50.00000
427.00000,10,79,50.00000
428.00000,10,85,50.00000
429.00000,10,82,50.00000
430.00000,10,98,50.00000
431.00000,10,85,50.00000
432.00000,10,81,50.00000
433.00000,10,86,50.00000
434.00000,10,81,50.00000
435.00000,10,103,50.00000
436.00000,10,100,50.00000
437.00000,10,92,50.00000
438.00000,10,78,50.00000
439.00000,10,94,50.00000
440.00000,10,91,50.00000
441.00000,10,91,50.00000
442.00000,10,92,50.00000
443.00000,10,92,50.00000
444.00000,10,89,50.00000
445.00000,10,85,50.00000
446.00000,10,100,50.00000
447.00000,10,85,50.00000
448.00000,10,84,50.00000
449.00000,10,89,50.00000
450.00000,10,86,50.00000
451.00000,10,86,50.00000
452.00000,10,79,50.00000
453.00000,10,103,50.00000
454.00000,10,105,330.73238
455.00000,10,106,330.73238
456.00000,10,106,330.73238
457.00000,10,102,330.73238
458.00000,10,106,330.73238
459.00000,10,106,50.00000
460.00000,10,98,50.00000
461.00000,10,40,50.00000
462.00000,10,6,50.00000
463.00000,10,59,50.00000
464.00000,10,6,50.00000
465.00000,10,7,50.00000
466.00000,10,88,50.42581
467.00000,10,78,50.00000
468.00000,10,11,50.00000
469.00000,10,11,50.00000
470.00000,10,81,50.00000
471.00000,10,12,50.00000
472.00000,10,97,50.00000
473.00000,10,16,50.00000
474.00000,10,83,50.00000
475.00000,10,19,50.00000
476.00000,10,49,50.00000
477.00000,10,34,50.00000
478.00000,10,85,50.00000
479.00000,10,15,50.00000
480.00000,10,59,50.00000
481.00000,10,24,50.00000
482.00000,10,16,50.00000
483.00000,10,86,50.00000
484.00000,10,103,50.00000
485.00000,10,26,50.00000
486.00000,10,24,50.00000
487.00000,10,96,50.00000
488.00000,10,23,55.30046
489.00000,10,32,50.00000
490.00000,10,89,50.00000
491.00000,10,86,50.00000
492.00000,10,25,50.00000
493.00000,10,43,50.00000
494.00000,10,47,50.00000
495.00000,10,21,50.00000
496.00000,10,77,50.00000
497.00000,10,93,50.00000
498.00000,10,36,50.00000
499.00000,10,28,50.00000
500.00000,10,73,50.00000
501.00000,10,30,50.00000
502.00000,10,28,50.00000
503.00000,10,95,50.00000
504.00000,10,90,50.00000
505.00000,10,26,50.00000
506.00000,10,33,50.00000
507.00000,10,71,50.00000
508.00000,10,28,50.00000
509.00000,10,87,50.00000
510.00000,10,42,50.00000
511.00000,10,60,50.00000
512.00000,10,26,50.00000
513.00000,10,65,52.03355
514.00000,10,36,50.00000
515.00000,10,103,50.00000
516.00000,10,31,50.00000
517.00000,10,93,53.20382
518.00000,10,38,50.00000
519.00000,10,37,50.00000
520.00000,10,77,50.00000
521.00000,10,95,50.00000
522.00000,10,30,50.00000
523.00000,10,41,50.00000
524.00000,10,76,50.00000
525.00000,10,32,50.00000
526.00000,10,57,50.00000
527.00000,10,77,50.00000
528.00000,10,56,50.00000
529.00000,10,27,50.00000
530.00000,10,72,50.00000
531.00000,10,42,50.00000
532.00000,10,29,50.00000
533.00000,10,83,50.00000
534.00000,10,103,50.00000
535.00000,10,51,50.00000
536.00000,10,42,50.00000
537.00000,10,80,50.00000
538.00000,10,42,50.00000
539.00000,10,53,50.00000
540.00000,10,92,50.00000
541.00000,10,77,50.00000
542.00000,10,37,50.00000
543.00000,10,56,50.00000
544.00000,10,60,50.00000
545.00000,10,32,50.00000
546.00000,10,94,50.00000
547.00000,10,64,50.00000
548.00000,10,52,50.00000
549.00000,10,36,50.00000
550.00000,10,73,50.00000
551.00000,10,38,50.00000
552.00000,10,97,50.00000
553.00000,10,36,50.00000
554.00000,10,95,50.00000
555.00000,10,40,50.00000
556.00000,10,51,50.00000
557.00000,10,65,50.00000
558.00000,10,92,50.00000
559.00000,10,43,50.00000
560.00000,10,54,50.00000
561.00000,10,65,50.00000
562.00000,10,43,50.00000
563.00000,10,72,50.00000
564.00000,10,100,50.00000
565.00000,10,56,50.00000
566.00000,10,38,50.00000
567.00000,10,81,50.00000
568.00000,10,40,50.00000
569.00000,10,43,50.00000
570.00000,10,89,50.00000
571.00000,10,93,50.00000
572.00000,10,44,50.00000
573.00000,10,56,50.00000
574.00000,10,73,50.00000
575.00000,10,49,50.00000
576.00000,10,75,50.00000
577.00000,10,98,50.00000
578.00000,10,71,50.00000
579.00000,10,49,50.00000
580.00000,10,78,50.00000
581.00000,10,53,50.00000
582.00000,10,41,50.00000
583.00000,10,86,50.00000
584.00000,10,74,50.00000
585.00000,10,48,50.00000
586.00000,10,45,50.00000
587.00000,10,83,50.00000
588.00000,10,49,50.00000
589.00000,10,97,50.00000
590.00000,10,47,50.00000
591.00000,10,85,50.00000
592.00000,10,36,50.00000
593.00000,10,60,50.00000
594.00000,10,56,50.00000
595.00000,10,90,50.00000
596.00000,10,50,50.00000
