time_s,server_id,connections,owd_ms
198.00000,9,28,61.41166
199.00000,9,57,108.16772
200.00000,9,103,115.34873
201.00000,9,116,90.38486
202.00000,9,21,127.29871
203.00000,9,56,43.89914
204.00000,9,20,41.67306
205.00000,9,49,85.23584
206.00000,9,32,81.45942
207.00000,9,50,94.44421
208.00000,9,84,90.67750
209.00000,9,81,72.46460
210.00000,9,54,127.24525
211.00000,9,35,99.66251
212.00000,9,28,89.69397
213.00000,9,27,108.09230
214.00000,9,95,110.95165
215.00000,9,34,105.70634
216.00000,9,67,122.45450
217.00000,9,97,78.12703
218.00000,9,31,68.74204
219.00000,9,27,143.19173
220.00000,9,111,118.43496
221.00000,9,25,95.53353
222.00000,9,37,95.32640
223.00000,9,64,113.09322
224.00000,9,60,69.29704
225.00000,9,24,124.56146
226.00000,9,116,98.97881
227.00000,9,38,73.00761
228.00000,9,51,142.36437
229.00000,9,55,42.18428
230.00000,9,31,128.76878
231.00000,9,126,69.28535
232.00000,9,35,93.41157
233.00000,9,88,142.45299
234.00000,9,122,44.50352
235.00000,9,36,111.71204
236.00000,9,79,78.63891
237.00000,9,39,107.73873
238.00000,9,29,110.76954
239.00000,9,108,47.59930
240.00000,9,26,124.53595
241.00000,9,87,120.59855
242.00000,9,89,75.01693
243.00000,9,36,98.14339
244.00000,9,40,83.11706
245.00000,9,69,108.06778
246.00000,9,53,74.97483
247.00000,9,33,100.31243
248.00000,9,101,120.69502
249.00000,9,83,83.51646
250.00000,9,27,87.04346
251.00000,9,96,132.13949
252.00000,9,58,74.11912
253.00000,9,25,83.10290
254.00000,9,48,139.02610
255.00000,9,78,50.19291
256.00000,9,92,133.02131
257.00000,9,74,86.79708
258.00000,9,57,78.67969
259.00000,9,95,164.13827
260.00000,9,88,72.09564
261.00000,9,68,122.49108
262.00000,9,70,161.88177
263.00000,9,72,113.54117
264.00000,9,124,112.06784
265.00000,9,55,113.86309
266.00000,9,68,153.90396
267.00000,9,124,44.23277
268.00000,9,25,66.37166
269.00000,9,32,66.63729
270.00000,9,55,92.82279
271.00000,9,63,109.68018
272.00000,9,50,57.01499
273.00000,9,49,105.29677
274.00000,9,83,82.17605
275.00000,9,34,104.02841
276.00000,9,95,85.50549
277.00000,9,69,117.25842
278.00000,9,33,123.15334
279.00000,9,92,54.17275
280.00000,9,66,132.06570
281.00000,9,99,59.52937
282.00000,9,57,93.24912
283.00000,9,70,71.18284
284.00000,9,101,52.20929
285.00000,9,50,78.83445
286.00000,9,69,62.43610
287.00000,9,50,129.89846
288.00000,9,85,70.75555
289.00000,9,93,58.94200
290.00000,9,39,81.36786
291.00000,9,54,119.56550
292.00000,9,108,94.29529
293.00000,9,53,54.99162
294.00000,9,39,148.45010
295.00000,9,114,77.02573
296.00000,9,45,102.60812
297.00000,9,79,111.47355
298.00000,9,91,67.68261
299.00000,9,51,54.20340
300.00000,9,30,101.71515
301.00000,9,72,150.32927
302.00000,9,98,96.05535
303.00000,9,60,95.84581
304.00000,9,109,120.37736
305.00000,9,77,90.34266
306.00000,9,101,71.48426
307.00000,9,99,71.18653
308.00000,9,83,104.37919
309.00000,9,112,140.07352
310.00000,9,107,91.53698
311.00000,9,113,79.86485
312.00000,9,80,70.19882
313.00000,9,72,67.02827
314.00000,9,61,102.03812
315.00000,9,97,94.91891
316.00000,9,89,129.77653
317.00000,9,123,113.11071
318.00000,9,120,40.44407
319.00000,9,33,54.19454
320.00000,9,94,54.50707
321.00000,9,61,85.45863
322.00000,9,103,55.40833
323.00000,9,74,125.22813
324.00000,9,124,142.59368
325.00000,9,115,64.42025
326.00000,9,86,74.84597
327.00000,9,106,148.15252
328.00000,9,119,123.63700
329.00000,9,103,134.12157
330.00000,9,112,92.55906
331.00000,9,91,79.69682
332.00000,9,104,142.73954
333.00000,9,126,81.52302
334.00000,9,62,75.20535
335.00000,9,95,106.10537
336.00000,9,104,90.63533
337.00000,9,96,79.12167
338.00000,9,111,131.45748
339.00000,9,122,87.35116
340.00000,9,111,111.83197
341.00000,9,117,185.94950
342.00000,9,121,119.48402
343.00000,9,120,105.38346
344.00000,9,126,127.79316
345.00000,9,109,78.11082
346.00000,9,92,85.66075
347.00000,9,96,56.23979
348.00000,9,62,85.88196
349.00000,9,94,151.95767
350.00000,9,121,83.59246
351.00000,9,69,87.10187
352.00000,9,68,150.58427
353.00000,9,126,68.45935
354.00000,9,44,110.55595
355.00000,9,126,48.76630
356.00000,9,65,111.02495
357.00000,9,124,108.56886
358.00000,9,122,84.93966
359.00000,9,93,111.58260
360.00000,9,126,152.87726
361.00000,9,110,154.01965
362.00000,9,124,61.03315
363.00000,9,83,77.38350
364.00000,9,89,66.43873
365.00000,9,63,125.15999
366.00000,9,108,113.90758
367.00000,9,87,81.24999
368.00000,9,78,40.94043
369.00000,9,55,139.63649
370.00000,9,119,143.04092
371.00000,9,126,89.80800
372.00000,9,80,85.53177
373.00000,9,54,105.57239
374.00000,9,70,80.68085
375.00000,9,89,86.34831
376.00000,9,70,114.83001
377.00000,9,82,114.52766
378.00000,9,98,81.30542
379.00000,9,41,83.71122
380.00000,9,71,90.81405
381.00000,9,85,114.79360
382.00000,9,106,130.96658
383.00000,9,117,78.97889
384.00000,9,77,80.88325
385.00000,9,85,83.48897
386.00000,9,89,87.19793
387.00000,9,116,83.91221
388.00000,9,80,84.69642
389.00000,9,84,84.79279
390.00000,9,49,111.59701
391.00000,9,98,123.46638
392.00000,9,101,63.71434
393.00000,9,74,77.13850
394.00000,9,41,89.32066
395.00000,9,71,152.65092
396.00000,9,123,86.07758
397.00000,9,69,55.44235
398.00000,9,55,120.43008
399.00000,9,105,89.42007
400.00000,9,84,104.72125
401.00000,9,74,145.16313
402.00000,9,117,104.21310
403.00000,9,120,46.04911
404.00000,9,24,106.18802
405.00000,9,97,128.45943
406.00000,9,119,80.72276
407.00000,9,85,83.27374
408.00000,9,78,88.43579
409.00000,9,83,73.13984
410.00000,9,49,98.26252
411.00000,9,80,95.03839
412.00000,9,89,86.92498
413.00000,9,90,89.95313
414.00000,9,47,118.46663
415.00000,9,74,101.90437
416.00000,9,103,63.84183
417.00000,9,73,96.68769
418.00000,9,102,119.50521
419.00000,9,60,108.99777
420.00000,9,77,76.37163
421.00000,9,91,100.64560
422.00000,9,95,88.93170
423.00000,9,44,155.01628
424.00000,9,120,97.51686
425.00000,9,83,125.07243
426.00000,9,77,119.52823
427.00000,9,107,126.19981
428.00000,9,108,158.47090
429.00000,9,65,80.15973
430.00000,9,60,82.50992
431.00000,9,97,103.82811
432.00000,9,102,87.27616
433.00000,9,83,143.55766
434.00000,9,111,24.29582
435.00000,9,28,89.65927
436.00000,9,74,121.33758
437.00000,9,106,115.96036
438.00000,9,100,88.92005
439.00000,9,50,68.41106
440.00000,9,59,69.22352
441.00000,9,53,128.95916
442.00000,9,76,72.22022
443.00000,9,59,154.21969
444.00000,9,100,100.65843
445.00000,9,93,137.18243
446.00000,9,121,120.50987
447.00000,9,116,94.01086
448.00000,9,78,134.46833
449.00000,9,125,114.49320
450.00000,9,85,80.20205
451.00000,9,62,145.73848
452.00000,9,87,72.74743
453.00000,9,53,55.13819
454.00000,9,32,139.29337
455.00000,9,80,71.34339
456.00000,9,77,109.81033
457.00000,9,124,57.16751
458.00000,9,76,66.94311
459.00000,9,95,119.15462
460.00000,9,58,162.59431
461.00000,9,123,129.44009
462.00000,9,87,87.51937
463.00000,9,109,76.82996
464.00000,9,59,85.84285
465.00000,9,96,110.40578
466.00000,9,82,197.07731
467.00000,9,122,98.79140
468.00000,9,82,123.34701
469.00000,9,118,151.50972
470.00000,9,126,90.84022
471.00000,9,104,88.01330
472.00000,9,87,69.02449
473.00000,9,48,112.66536
474.00000,9,117,122.83559
475.00000,9,105,126.42374
476.00000,9,97,101.33221
477.00000,9,125,125.36614
478.00000,9,104,90.38000
479.00000,9,49,117.52014
480.00000,9,99,158.98567
481.00000,9,126,143.42068
482.00000,9,122,169.80642
483.00000,9,115,170.24906
484.00000,9,124,63.86339
485.00000,9,43,145.75341
486.00000,9,126,57.39563
487.00000,9,36,91.17934
488.00000,9,77,105.49017
489.00000,9,83,161.39501
490.00000,9,115,72.74346
491.00000,9,29,119.62295
492.00000,9,52,41.23648
493.00000,9,43,98.19913
494.00000,9,94,127.26437
495.00000,9,102,109.64018
496.00000,9,85,78.32510
497.00000,9,72,96.66041
498.00000,9,51,171.17964
499.00000,9,125,82.64207
500.00000,9,72,117.89892
501.00000,9,93,95.41743
502.00000,9,80,52.00978
503.00000,9,56,180.77231
504.00000,9,82,131.87376
505.00000,9,53,102.69082
506.00000,9,115,73.94118
507.00000,9,63,71.58454
508.00000,9,41,109.21905
509.00000,9,123,102.37954
510.00000,9,38,156.76473
511.00000,9,126,139.33845
512.00000,9,63,107.99541
513.00000,9,84,147.28345
514.00000,9,116,114.99524
515.00000,9,123,67.15178
516.00000,9,34,102.02530
517.00000,9,59,76.86568
518.00000,9,49,94.41019
519.00000,9,85,86.46891
520.00000,9,75,102.21803
521.00000,9,95,65.15828
522.00000,9,64,145.70182
523.00000,9,78,74.76879
524.00000,9,86,122.05852
525.00000,9,79,78.92842
526.00000,9,70,77.31789
527.00000,9,83,42.04675
528.00000,9,10,89.44476
529.00000,9,43,73.93243
530.00000,9,51,138.41228
531.00000,9,119,64.75296
532.00000,9,75,115.13490
533.00000,9,63,90.98577
534.00000,9,63,85.40689
535.00000,9,36,65.31167
536.00000,9,89,82.82643
537.00000,9,43,83.35093
538.00000,9,48,128.17189
539.00000,9,118,79.54738
540.00000,9,98,365.38554
541.00000,9,106,365.38554
542.00000,9,125,365.38554
543.00000,9,126,365.38554
544.00000,9,126,365.38554
545.00000,9,122,89.73250
546.00000,9,122,89.30659
547.00000,9,65,103.41147
548.00000,9,52,95.52644
549.00000,9,40,81.42398
550.00000,9,30,98.05214
551.00000,9,32,91.16507
552.00000,9,105,128.23418
553.00000,9,12,101.05469
554.00000,9,43,73.97053
555.00000,9,40,94.47132
556.00000,9,41,89.09586
557.00000,9,36,74.90454
558.00000,9,91,119.28336
559.00000,9,27,110.21033
560.00000,9,52,113.27870
561.00000,9,49,101.44422
562.00000,9,70,92.19905
563.00000,9,48,92.37831
564.00000,9,100,85.51462
565.00000,9,80,122.19207
566.00000,9,43,127.49010
567.00000,9,67,172.65388
568.00000,9,68,83.35102
569.00000,9,65,170.25327
570.00000,9,113,135.40942
571.00000,9,126,61.64666
572.00000,9,65,115.52538
573.00000,9,79,85.89479
574.00000,9,42,52.59682
575.00000,9,22,61.07627
576.00000,9,37,118.01060
577.00000,9,95,162.57090
578.00000,9,42,72.90381
579.00000,9,34,97.22291
580.00000,9,70,102.79612
581.00000,9,52,79.68833
582.00000,9,41,117.18187
583.00000,9,105,185.66007
584.00000,9,71,129.56411
585.00000,9,81,149.50784
586.00000,9,53,65.83552
587.00000,9,48,84.81317
588.00000,9,52,79.20875
589.00000,9,94,135.42028
590.00000,9,85,139.16497
591.00000,9,54,99.03008
592.00000,9,79,153.92147
593.00000,9,124,71.80270
594.00000,9,21,77.27224
595.00000,9,59,85.40611
596.00000,9,79,113.35933
597.00000,9,105,113.90275
598.00000,9,72,99.73855
599.00000,9,68,83.50626
1.00000,10,7,106.13904
2.00000,10,5,62.00043
3.00000,10,3,55.99542
4.00000,10,3,75.77785
5.00000,10,6,96.68486
6.00000,10,4,75.11957
7.00000,10,7,57.69671
8.00000,10,7,129.24958
9.00000,10,12,126.50051
10.00000,10,12,151.15095
11.00000,10,13,107.60249
12.00000,10,12,52.22724
13.00000,10,9,92.98826
14.00000,10,16,88.82201
15.00000,10,15,101.41947
16.00000,10,14,97.29915
17.00000,10,14,149.11489
18.00000,10,19,83.40276
19.00000,10,16,104.42047
20.00000,10,17,161.14476
21.00000,10,29,102.25916
22.00000,10,21,48.43413
23.00000,10,10,91.47875
24.00000,10,20,113.75757
25.00000,10,23,69.00464
26.00000,10,17,102.61393
27.00000,10,15,85.45171
28.00000,10,19,103.42621
29.00000,10,23,140.89463
30.00000,10,33,99.86379
31.00000,10,25,119.30785
32.00000,10,32,56.72940
33.00000,10,23,171.55658
34.00000,10,41,81.51871
35.00000,10,21,134.32828
36.00000,10,28,67.24743
37.00000,10,24,97.98043
38.00000,10,24,76.23136
39.00000,10,26,107.40354
40.00000,10,40,105.22208
41.00000,10,36,114.92439
42.00000,10,30,83.65173
43.00000,10,29,124.52769
44.00000,10,44,83.28338
45.00000,10,19,96.02295
46.00000,10,29,107.96196
47.00000,10,43,84.11330
48.00000,10,25,90.34388
49.00000,10,31,128.11439
50.00000,10,46,85.58721
51.00000,10,31,86.48184
52.00000,10,20,100.43266
53.00000,10,52,125.79651
54.00000,10,32,65.87122
55.00000,10,35,113.52975
56.00000,10,38,140.78219
57.00000,10,63,133.33107
58.00000,10,47,50.26297
59.00000,10,20,59.52564
60.00000,10,28,103.61461
61.00000,10,49,55.36966
62.00000,10,24,131.08961
63.00000,10,55,153.72266
64.00000,10,54,112.14760
65.00000,10,54,63.93268
66.00000,10,32,73.09725
67.00000,10,36,157.43163
68.00000,10,45,124.61222
69.00000,10,73,113.18951
70.00000,10,53,100.80372
71.00000,10,45,66.02792
72.00000,10,47,87.95115
73.00000,10,39,129.63720
74.00000,10,51,68.11585
75.00000,10,26,116.40270
76.00000,10,59,70.76005
77.00000,10,33,95.84547
78.00000,10,44,102.66398
79.00000,10,55,61.34361
80.00000,10,55,128.24668
81.00000,10,43,112.63555
82.00000,10,46,75.27936
83.00000,10,48,58.63678
84.00000,10,39,82.47864
85.00000,10,26,116.66794
86.00000,10,49,115.52651
87.00000,10,63,138.53922
88.00000,10,93,95.52825
89.00000,10,66,76.52625
90.00000,10,52,106.07302
91.00000,10,55,72.38767
92.00000,10,39,113.68262
93.00000,10,61,121.40359
94.00000,10,44,80.15363
95.00000,10,37,132.00822
96.00000,10,79,106.86437
97.00000,10,56,85.97707
98.00000,10,38,125.94255
99.00000,10,42,77.05110
100.00000,10,42,107.81050
101.00000,10,87,86.92628
102.00000,10,47,87.93561
103.00000,10,50,98.35551
104.00000,10,71,74.67472
105.00000,10,69,138.35667
106.00000,10,57,98.14924
107.00000,10,66,146.00497
108.00000,10,101,112.81188
109.00000,10,58,63.19893
110.00000,10,29,90.25619
111.00000,10,47,66.25834
112.00000,10,46,93.74925
113.00000,10,89,146.03644
114.00000,10,74,98.29697
115.00000,10,68,55.42494
116.00000,10,42,118.62238
117.00000,10,51,79.23287
118.00000,10,61,111.48730
119.00000,10,62,48.42516
120.00000,10,50,155.92312
121.00000,10,126,86.21305
122.00000,10,77,140.84499
123.00000,10,97,112.47096
124.00000,10,84,69.33374
125.00000,10,61,115.34391
126.00000,10,87,89.78624
127.00000,10,67,129.10150
128.00000,10,121,65.12454
129.00000,10,73,73.23627
130.00000,10,68,99.73094
131.00000,10,101,53.19894
132.00000,10,68,71.07921
133.00000,10,118,171.62355
134.00000,10,127,122.38456
135.00000,10,110,86.58639
136.00000,10,123,74.84238
137.00000,10,94,118.77664
138.00000,10,112,80.02149
139.00000,10,101,124.05646
140.00000,10,121,56.50415
141.00000,10,84,170.00980
142.00000,10,122,183.87636
143.00000,10,127,78.31754
144.00000,10,105,78.46212
145.00000,10,87,88.08655
146.00000,10,105,81.32955
147.00000,10,105,121.32471
148.00000,10,107,109.73249
149.00000,10,101,80.60372
150.00000,10,104,84.56920
151.00000,10,104,180.71050
152.00000,10,117,81.03622
153.00000,10,108,113.07392
154.00000,10,107,140.24306
155.00000,10,99,81.07711
156.00000,10,97,156.46099
157.00000,10,119,93.60351
158.00000,10,66,77.99212
159.00000,10,121,152.57150
160.00000,10,68,112.27330
161.00000,10,107,93.58997
162.00000,10,88,61.18693
163.00000,10,86,97.96222
164.00000,10,81,94.92871
165.00000,10,114,124.81597
166.00000,10,111,69.99702
167.00000,10,59,77.92979
168.00000,10,110,85.17240
169.00000,10,47,111.65916
170.00000,10,59,124.48875
171.00000,10,125,81.44637
172.00000,10,70,73.93346
173.00000,10,81,97.94856
174.00000,10,92,124.78461
175.00000,10,124,103.06370
176.00000,10,91,50.36994
177.00000,10,37,102.36529
178.00000,10,71,125.33626
179.00000,10,94,134.41368
180.00000,10,125,87.42068
181.00000,10,41,72.00440
182.00000,10,60,112.06745
183.00000,10,126,76.97955
184.00000,10,85,136.02806
185.00000,10,116,83.26218
186.00000,10,93,127.27946
187.00000,10,122,83.21065
188.00000,10,65,109.06837
189.00000,10,81,70.79765
190.00000,10,63,97.68139
191.00000,10,77,39.63058
192.00000,10,28,60.71449
193.00000,10,94,165.98063
194.00000,10,120,93.62615
195.00000,10,70,91.59448
196.00000,10,104,125.49203
197.00000,10,110,115.75249
198.00000,10,102,169.64289
199.00000,10,114,113.71581
200.00000,10,72,93.84174
201.00000,10,101,118.96334
202.00000,10,97,133.76718
203.00000,10,50,120.79767
204.00000,10,79,90.11496
205.00000,10,47,53.48731
206.00000,10,81,107.26351
207.00000,10,73,106.61626
208.00000,10,113,41.96357
209.00000,10,64,149.11648
210.00000,10,125,122.61883
211.00000,10,110,82.50808
212.00000,10,54,107.23126
213.00000,10,105,105.30461
214.00000,10,96,127.38391
215.00000,10,77,135.50477
216.00000,10,97,107.78317
217.00000,10,57,83.51684
218.00000,10,35,131.99132
219.00000,10,115,96.38820
220.00000,10,60,123.26563
221.00000,10,104,139.78084
222.00000,10,79,72.97859
223.00000,10,84,102.43824
224.00000,10,106,146.95253
225.00000,10,65,98.31015
226.00000,10,102,202.72234
227.00000,10,120,103.87025
228.00000,10,36,135.89191
229.00000,10,106,95.20085
230.00000,10,122,94.21949
231.00000,10,86,85.00349
232.00000,10,72,102.65731
233.00000,10,78,79.85922
234.00000,10,75,96.07405
235.00000,10,83,116.43840
236.00000,10,125,108.87904
237.00000,10,37,60.30554
238.00000,10,49,56.07848
239.00000,10,45,50.15129
240.00000,10,52,107.75359
241.00000,10,106,125.16613
242.00000,10,59,87.82591
243.00000,10,42,87.86495
244.00000,10,104,62.58786
245.00000,10,26,54.28597
246.00000,10,32,109.25468
247.00000,10,48,123.46554
248.00000,10,116,422.46176
249.00000,10,117,422.46176
250.00000,10,125,422.46176
251.00000,10,100,422.46176
252.00000,10,125,422.46176
253.00000,10,115,78.91111
254.00000,10,67,41.89277
255.00000,10,22,142.11760
256.00000,10,39,64.82702
257.00000,10,43,122.64362
258.00000,10,38,117.26994
259.00000,10,44,80.89200
260.00000,10,88,99.72022
261.00000,10,8,95.93824
262.00000,10,10,144.50819
263.00000,10,26,99.80621
264.00000,10,19,123.59094
265.00000,10,31,150.18885
266.00000,10,123,110.28015
267.00000,10,19,84.71206
268.00000,10,34,77.83219
269.00000,10,58,76.26583
270.00000,10,38,130.68051
271.00000,10,68,422.46176
272.00000,10,127,422.46176
273.00000,10,126,422.46176
274.00000,10,127,422.46176
275.00000,10,126,422.46176
276.00000,10,102,67.49230
277.00000,10,47,119.02525
278.00000,10,14,115.69005
279.00000,10,26,124.87868
280.00000,10,32,94.05274
281.00000,10,47,138.47180
282.00000,10,70,112.24333
283.00000,10,77,83.23384
284.00000,10,9,49.66732
285.00000,10,29,83.10039
286.00000,10,36,115.24799
287.00000,10,47,136.49253
288.00000,10,44,107.33734
289.00000,10,67,103.53042
290.00000,10,18,59.83199
291.00000,10,53,79.59136
292.00000,10,55,112.67211
293.00000,10,41,97.41786
294.00000,10,28,66.01623
295.00000,10,31,155.47634
296.00000,10,82,126.10389
297.00000,10,48,81.86012
298.00000,10,29,119.54521
299.00000,10,59,60.04417
300.00000,10,17,130.33410
301.00000,10,84,102.67521
302.00000,10,91,112.50490
303.00000,10,57,63.30435
304.00000,10,44,106.63211
305.00000,10,46,100.65383
306.00000,10,62,99.89846
307.00000,10,96,91.84097
308.00000,10,100,77.30010
309.00000,10,42,80.02099
310.00000,10,45,90.61659
311.00000,10,63,127.69657
312.00000,10,87,162.34811
313.00000,10,119,80.65442
314.00000,10,65,72.17714
315.00000,10,53,98.09720
316.00000,10,76,122.48033
317.00000,10,106,90.80627
318.00000,10,96,96.20780
319.00000,10,58,60.12838
320.00000,10,52,65.85870
321.00000,10,85,82.24539
322.00000,10,123,116.89442
323.00000,10,82,63.57317
324.00000,10,72,42.33433
325.00000,10,38,104.57366
326.00000,10,118,75.45914
327.00000,10,84,62.39446
328.00000,10,90,77.22309
329.00000,10,86,122.52323
330.00000,10,113,89.95154
331.00000,10,99,83.86264
332.00000,10,104,95.93866
333.00000,10,125,89.87396
334.00000,10,98,87.74786
335.00000,10,83,127.96938
336.00000,10,113,171.48756
337.00000,10,112,78.79932
338.00000,10,119,71.51807
339.00000,10,110,45.64967
340.00000,10,59,113.05574
341.00000,10,125,101.61700
342.00000,10,106,68.05275
343.00000,10,84,72.98546
344.00000,10,109,65.90352
345.00000,10,92,86.94005
346.00000,10,101,63.82174
347.00000,10,57,60.97373
348.00000,10,72,99.19736
349.00000,10,92,107.84596
350.00000,10,99,92.00817
351.00000,10,105,119.00110
352.00000,10,123,86.87041
353.00000,10,126,115.93454
354.00000,10,121,74.72798
355.00000,10,99,116.00682
356.00000,10,103,83.87612
357.00000,10,118,72.89091
358.00000,10,86,109.78606
359.00000,10,121,116.46960
360.00000,10,113,94.45763
361.00000,10,87,97.43821
362.00000,10,117,82.62074
363.00000,10,113,98.68891
364.00000,10,124,98.32014
365.00000,10,85,116.88569
366.00000,10,123,97.73933
367.00000,10,121,44.75957
368.00000,10,56,131.44579
369.00000,10,127,93.82889
370.00000,10,116,88.29178
371.00000,10,103,108.08953
372.00000,10,86,83.84074
373.00000,10,85,117.84443
374.00000,10,109,99.59484
375.00000,10,98,79.67440
376.00000,10,72,117.43048
377.00000,10,127,139.73282
378.00000,10,112,121.31918
379.00000,10,118,116.95834
380.00000,10,107,145.32782
381.00000,10,126,148.92895
382.00000,10,126,82.09217
383.00000,10,66,123.11930
384.00000,10,113,101.81549
385.00000,10,104,90.25769
386.00000,10,66,76.02955
387.00000,10,45,110.71805
388.00000,10,101,139.74160
389.00000,10,118,139.74759
390.00000,10,123,95.77560
391.00000,10,87,89.25530
392.00000,10,116,81.91806
393.00000,10,52,168.21889
394.00000,10,126,94.57507
395.00000,10,97,138.27609
396.00000,10,118,75.88443
397.00000,10,81,60.73175
398.00000,10,58,103.95879
399.00000,10,95,110.79305
400.00000,10,93,57.05524
401.00000,10,37,122.74045
402.00000,10,62,41.48061
403.00000,10,55,121.29173
404.00000,10,90,113.38971
405.00000,10,85,100.18625
406.00000,10,69,80.68585
407.00000,10,98,75.22864
408.00000,10,81,107.67521
409.00000,10,113,93.64671
410.00000,10,111,85.96493
411.00000,10,88,54.61943
412.00000,10,23,104.51700
413.00000,10,70,123.70821
414.00000,10,72,94.59528
415.00000,10,98,60.46982
416.00000,10,51,78.74708
417.00000,10,97,154.34025
418.00000,10,76,80.67262
419.00000,10,106,49.88641
420.00000,10,64,138.07424
421.00000,10,125,107.60842
422.00000,10,113,86.38785
423.00000,10,63,159.56189
424.00000,10,90,144.88957
425.00000,10,118,116.75428
426.00000,10,45,89.91290
427.00000,10,68,59.11330
428.00000,10,24,66.48010
429.00000,10,72,96.27887
430.00000,10,119,143.04051
431.00000,10,75,87.52684
432.00000,10,110,121.31425
433.00000,10,114,102.65928
434.00000,10,108,64.49151
435.00000,10,64,108.94710
436.00000,10,53,152.69967
437.00000,10,116,87.75102
438.00000,10,55,146.03790
439.00000,10,56,62.15096
440.00000,10,65,115.65241
441.00000,10,114,107.31789
442.00000,10,71,94.05171
443.00000,10,62,104.05569
444.00000,10,123,86.07603
445.00000,10,80,102.91452
446.00000,10,113,75.91832
447.00000,10,74,74.27852
448.00000,10,51,71.48190
449.00000,10,20,60.46188
450.00000,10,46,72.47312
451.00000,10,38,107.63514
452.00000,10,119,68.54917
453.00000,10,85,68.20285
454.00000,10,58,122.97659
455.00000,10,121,72.90384
456.00000,10,108,88.03560
457.00000,10,116,71.61081
458.00000,10,68,67.76547
459.00000,10,71,95.93540
460.00000,10,80,91.54083
461.00000,10,55,105.65265
462.00000,10,96,84.69493
463.00000,10,53,52.72150
464.00000,10,100,113.86852
465.00000,10,106,88.02342
466.00000,10,116,89.05729
467.00000,10,112,186.06353
468.00000,10,127,98.47320
469.00000,10,105,63.31979
470.00000,10,43,104.60161
471.00000,10,119,125.89357
472.00000,10,99,47.86542
473.00000,10,45,93.23290
474.00000,10,94,58.37937
475.00000,10,94,187.34892
476.00000,10,125,69.54844
477.00000,10,87,93.97510
478.00000,10,114,105.34610
479.00000,10,77,91.36069
480.00000,10,53,83.75784
481.00000,10,70,103.66895
482.00000,10,59,101.67578
483.00000,10,102,111.73995
484.00000,10,102,141.56195
485.00000,10,124,152.22698
486.00000,10,89,79.12110
487.00000,10,105,133.14186
488.00000,10,122,100.89945
489.00000,10,94,66.04358
490.00000,10,59,71.55264
491.00000,10,62,117.98746
492.00000,10,93,98.72379
493.00000,10,120,80.45055
494.00000,10,17,95.55275
495.00000,10,108,77.54671
496.00000,10,78,92.56869
497.00000,10,85,136.80430
498.00000,10,107,106.44839
499.00000,10,109,56.99756
500.00000,10,63,110.35404
501.00000,10,92,80.67900
502.00000,10,90,166.51994
503.00000,10,125,57.92203
504.00000,10,44,71.17733
505.00000,10,80,98.50565
506.00000,10,90,76.08437
507.00000,10,68,106.28988
508.00000,10,117,102.76054
509.00000,10,100,75.66689
510.00000,10,89,61.48381
511.00000,10,73,115.79989
512.00000,10,94,113.15746
513.00000,10,120,83.22115
514.00000,10,96,69.10587
515.00000,10,38,84.98642
516.00000,10,41,67.40133
517.00000,10,96,123.78810
518.00000,10,112,132.74276
519.00000,10,47,86.70938
520.00000,10,86,164.75153
521.00000,10,108,73.72017
522.00000,10,61,165.31294
523.00000,10,126,117.90334
524.00000,10,120,48.19878
525.00000,10,31,89.52401
526.00000,10,108,125.04743
527.00000,10,104,120.23444
528.00000,10,124,60.70371
529.00000,10,37,105.55891
530.00000,10,71,74.15116
531.00000,10,83,82.20949
532.00000,10,63,100.29469
533.00000,10,102,56.48162
534.00000,10,50,112.94158
535.00000,10,108,90.07078
536.00000,10,69,91.98958
537.00000,10,73,93.78100
538.00000,10,94,117.92329
539.00000,10,67,102.70878
540.00000,10,103,120.47155
541.00000,10,51,84.12233
542.00000,10,80,90.62899
543.00000,10,97,171.47074
544.00000,10,115,113.21386
545.00000,10,83,101.88454
546.00000,10,82,100.40815
547.00000,10,57,117.02063
548.00000,10,105,55.44403
549.00000,10,71,105.23677
550.00000,10,54,95.14361
551.00000,10,103,117.76353
552.00000,10,127,92.74616
553.00000,10,97,114.90634
554.00000,10,66,145.20439
555.00000,10,124,141.28260
556.00000,10,117,96.31601
557.00000,10,68,103.37566
558.00000,10,116,96.45402
559.00000,10,55,75.73340
560.00000,10,94,64.20062
561.00000,10,63,92.06977
562.00000,10,33,177.48938
563.00000,10,126,64.83264
564.00000,10,42,89.75772
565.00000,10,80,96.46364
566.00000,10,67,139.03771
567.00000,10,83,102.58053
568.00000,10,94,70.79945
569.00000,10,32,120.98336
570.00000,10,97,113.18104
571.00000,10,126,115.49875
572.00000,10,65,86.30929
573.00000,10,83,102.32728
574.00000,10,69,103.69766
575.00000,10,86,129.42513
576.00000,10,120,105.15024
577.00000,10,106,108.80640
578.00000,10,110,139.80640
579.00000,10,99,125.23473
580.00000,10,104,116.67970
581.00000,10,50,100.71723
582.00000,10,100,130.89820
583.00000,10,126,78.07307
584.00000,10,57,67.35352
585.00000,10,61,59.05757
586.00000,10,70,88.83450
587.00000,10,44,84.49804
588.00000,10,45,57.60612
589.00000,10,53,91.04248
590.00000,10,76,96.86053
591.00000,10,81,119.65921
592.00000,10,84,118.86594
593.00000,10,120,113.99531
594.00000,10,48,70.59467
595.00000,10,69,164.56817
596.00000,10,127,80.01985
